,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
9014,64,5,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.1710735985980945
9015,64,5,3,3600,f1_sqrt_n,f2_1_over_n,3.116431924414669
9016,64,5,3,3600,f1_sqrt_n,f2_1_over_nlogn,3.149336739543869
9017,64,5,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2.785248667959507
9018,64,5,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1834743790836786
9019,64,5,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9431516797483166
9020,64,5,3,3600,f1_sqrt_n_cube,f2_1_over_n,3.1926325871883723
9021,64,5,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.1932231540341856
9022,64,5,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1834743790836786
9023,64,5,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193791071567568
9024,64,5,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.188683954050842
9025,64,5,3,3600,f1_n_pow_2over3,f2_1_over_n,3.1534655882379528
9026,64,5,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.1710735985980945
9027,64,5,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9431516797483166
9028,64,5,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.188683954050842
9029,64,5,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.050679874805411
9030,64,5,3,1800,f1_identity,f2_1_over_n,2.785248667959507
9031,64,5,3,1800,f1_identity,f2_1_over_nlogn,2.9231787020818167
9032,64,5,3,1800,f1_identity,f2_1_over_sqrt_n,2.0649853444369195
9033,64,5,3,1800,f1_identity,f2_1_over_sqrt_n_cube,3.116431924414669
9034,64,5,3,1800,f1_identity,f2_1_over_n_pow_2over3,2.3341268438766374
9035,64,5,3,1800,f1_n,f2_1_over_n,3.1834743790836786
9036,64,5,3,1800,f1_n,f2_1_over_nlogn,3.1881219133157637
9037,64,5,3,1800,f1_n,f2_1_over_sqrt_n,3.116431924414669
9038,64,5,3,1800,f1_n,f2_1_over_sqrt_n_cube,3.1926325871883723
9039,64,5,3,1800,f1_n,f2_1_over_n_pow_2over3,3.1534655882379528
9040,64,5,3,1800,f1_nlogn,f2_1_over_n,3.188121913311005
9041,64,5,3,1800,f1_nlogn,f2_1_over_nlogn,3.1907166094653934
9042,64,5,3,1800,f1_nlogn,f2_1_over_sqrt_n,3.149336739543869
9043,64,5,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.1932231540390004
9044,64,5,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.1710735985980945
9045,64,5,3,1800,f1_sqrt_n,f2_1_over_n,3.116431924414669
9046,64,5,3,1800,f1_sqrt_n,f2_1_over_nlogn,3.149336739543869
9047,64,5,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2.785248667959507
9048,64,5,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1834743790836786
9049,64,5,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9431516797483166
9050,64,5,3,1800,f1_sqrt_n_cube,f2_1_over_n,3.1926325871883723
9051,64,5,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.1932231540341856
9052,64,5,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1834743790836786
9053,64,5,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193791071567568
9054,64,5,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.188683954050842
9055,64,5,3,1800,f1_n_pow_2over3,f2_1_over_n,3.1534655882379528
9056,64,5,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.1710735985980945
9057,64,5,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9431516797483166
9058,64,5,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.188683954050842
9059,64,5,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.050679874805411
9060,64,5,3,300,f1_identity,f2_1_over_n,2.785248667959507
9061,64,5,3,300,f1_identity,f2_1_over_nlogn,2.9231787020792313
9062,64,5,3,300,f1_identity,f2_1_over_sqrt_n,2.0649853444369195
9063,64,5,3,300,f1_identity,f2_1_over_sqrt_n_cube,3.116431924414669
9064,64,5,3,300,f1_identity,f2_1_over_n_pow_2over3,2.3341268438766374
9065,64,5,3,300,f1_n,f2_1_over_n,3.1834743790836786
9066,64,5,3,300,f1_n,f2_1_over_nlogn,3.188121913311005
9067,64,5,3,300,f1_n,f2_1_over_sqrt_n,3.116431924414669
9068,64,5,3,300,f1_n,f2_1_over_sqrt_n_cube,3.1926325871883723
9069,64,5,3,300,f1_n,f2_1_over_n_pow_2over3,3.1534655882379528
9070,64,5,3,300,f1_nlogn,f2_1_over_n,3.188121913311005
9071,64,5,3,300,f1_nlogn,f2_1_over_nlogn,3.1907166094701807
9072,64,5,3,300,f1_nlogn,f2_1_over_sqrt_n,3.149336739543869
9073,64,5,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.1932231540390004
9074,64,5,3,300,f1_nlogn,f2_1_over_n_pow_2over3,3.1710735985980945
9075,64,5,3,300,f1_sqrt_n,f2_1_over_n,3.116431924414669
9076,64,5,3,300,f1_sqrt_n,f2_1_over_nlogn,3.1493367395482217
9077,64,5,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2.785248667959507
9078,64,5,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1834743790836786
9079,64,5,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9431516797483166
9080,64,5,3,300,f1_sqrt_n_cube,f2_1_over_n,3.1926325871883723
9081,64,5,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.1932231540341856
9082,64,5,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1834743790836786
9083,64,5,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193791071567568
9084,64,5,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.188683954050842
9085,64,5,3,300,f1_n_pow_2over3,f2_1_over_n,3.1534655882379528
9086,64,5,3,300,f1_n_pow_2over3,f2_1_over_nlogn,3.17107359860267
9087,64,5,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9431516797483166
9088,64,5,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.188683954050842
9089,64,5,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.050679874805411
9090,64,5,3,60,f1_identity,f2_1_over_n,2.785248667959507
9091,64,5,3,60,f1_identity,f2_1_over_nlogn,2.9231787020818167
9092,64,5,3,60,f1_identity,f2_1_over_sqrt_n,2.0649853444369195
9093,64,5,3,60,f1_identity,f2_1_over_sqrt_n_cube,3.116431924414669
9094,64,5,3,60,f1_identity,f2_1_over_n_pow_2over3,2.3341268438766374
9095,64,5,3,60,f1_n,f2_1_over_n,3.1834743790836786
9096,64,5,3,60,f1_n,f2_1_over_nlogn,3.188121913311005
9097,64,5,3,60,f1_n,f2_1_over_sqrt_n,3.116431924414669
9098,64,5,3,60,f1_n,f2_1_over_sqrt_n_cube,3.1926325871883723
9099,64,5,3,60,f1_n,f2_1_over_n_pow_2over3,3.1534655882379528
9100,64,5,3,60,f1_nlogn,f2_1_over_n,3.188121913311005
9101,64,5,3,60,f1_nlogn,f2_1_over_nlogn,3.1907166094653934
9102,64,5,3,60,f1_nlogn,f2_1_over_sqrt_n,3.149336739543869
9103,64,5,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.1932231540390004
9104,64,5,3,60,f1_nlogn,f2_1_over_n_pow_2over3,3.1710735985980945
9105,64,5,3,60,f1_sqrt_n,f2_1_over_n,3.116431924414669
9106,64,5,3,60,f1_sqrt_n,f2_1_over_nlogn,3.149336739539517
9107,64,5,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2.785248667959507
9108,64,5,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1834743790836786
9109,64,5,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9431516797483166
9110,64,5,3,60,f1_sqrt_n_cube,f2_1_over_n,3.1926325871883723
9111,64,5,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.1932231540341856
9112,64,5,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1834743790836786
9113,64,5,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193791071567568
9114,64,5,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.188683954050842
9115,64,5,3,60,f1_n_pow_2over3,f2_1_over_n,3.1534655882379528
9116,64,5,3,60,f1_n_pow_2over3,f2_1_over_nlogn,3.1710735985980945
9117,64,5,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9431516797483166
9118,64,5,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.188683954050842
9119,64,5,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.050679874805411
9120,64,5,3,30,f1_identity,f2_1_over_n,2.785248667959507
9121,64,5,3,30,f1_identity,f2_1_over_nlogn,2.9231787020818167
9122,64,5,3,30,f1_identity,f2_1_over_sqrt_n,2.0649853444369195
9123,64,5,3,30,f1_identity,f2_1_over_sqrt_n_cube,3.116431924414669
9124,64,5,3,30,f1_identity,f2_1_over_n_pow_2over3,2.3341268438766374
9125,64,5,3,30,f1_n,f2_1_over_n,3.1834743790836786
9126,64,5,3,30,f1_n,f2_1_over_nlogn,3.188121913311005
9127,64,5,3,30,f1_n,f2_1_over_sqrt_n,3.116431924414669
9128,64,5,3,30,f1_n,f2_1_over_sqrt_n_cube,3.1926325871883723
9129,64,5,3,30,f1_n,f2_1_over_n_pow_2over3,3.1534655882379528
9130,64,5,3,30,f1_nlogn,f2_1_over_n,3.188121913311005
9131,64,5,3,30,f1_nlogn,f2_1_over_nlogn,3.1907166094653934
9132,64,5,3,30,f1_nlogn,f2_1_over_sqrt_n,3.149336739543869
9133,64,5,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.1932231540390004
9134,64,5,3,30,f1_nlogn,f2_1_over_n_pow_2over3,3.1710735985980945
9135,64,5,3,30,f1_sqrt_n,f2_1_over_n,3.116431924414669
9136,64,5,3,30,f1_sqrt_n,f2_1_over_nlogn,3.149336739539517
9137,64,5,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2.785248667959507
9138,64,5,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1834743790836786
9139,64,5,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9431516797483166
9140,64,5,3,30,f1_sqrt_n_cube,f2_1_over_n,3.1926325871883723
9141,64,5,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.1932231540341856
9142,64,5,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1834743790836786
9143,64,5,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193791071567568
9144,64,5,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.188683954050842
9145,64,5,3,30,f1_n_pow_2over3,f2_1_over_n,3.1534655882379528
9146,64,5,3,30,f1_n_pow_2over3,f2_1_over_nlogn,3.1710735985980945
9147,64,5,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9431516797483166
9148,64,5,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.188683954050842
9149,64,5,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.050679874805411
9150,64,5,4,3600,f1_identity,f2_1_over_n,3.130921260621064
9151,64,5,4,3600,f1_identity,f2_1_over_nlogn,3.1579324281289334
9152,64,5,4,3600,f1_identity,f2_1_over_sqrt_n,2.841926593293961
9153,64,5,4,3600,f1_identity,f2_1_over_sqrt_n_cube,3.185558204699304
9154,64,5,4,3600,f1_identity,f2_1_over_n_pow_2over3,2.9831749642087875
9155,64,5,4,3600,f1_n,f2_1_over_n,3.1928980637959805
9156,64,5,4,3600,f1_n,f2_1_over_nlogn,3.1933703164815115
9157,64,5,4,3600,f1_n,f2_1_over_sqrt_n,3.185558204699304
9158,64,5,4,3600,f1_n,f2_1_over_sqrt_n_cube,3.193824335936699
9159,64,5,4,3600,f1_n,f2_1_over_n_pow_2over3,3.1897371982482374
9160,64,5,4,3600,f1_nlogn,f2_1_over_n,3.1933703164815115
9161,64,5,4,3600,f1_nlogn,f2_1_over_nlogn,3.1936320025713805
9162,64,5,4,3600,f1_nlogn,f2_1_over_sqrt_n,3.1892868209206964
9163,64,5,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.193883465498666
9164,64,5,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.1916155403065667
9165,64,5,4,3600,f1_sqrt_n,f2_1_over_n,3.185558204699304
9166,64,5,4,3600,f1_sqrt_n,f2_1_over_nlogn,3.1892868209206964
9167,64,5,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,3.130921260621064
9168,64,5,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1928980637959805
9169,64,5,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.161295584838727
9170,64,5,4,3600,f1_sqrt_n_cube,f2_1_over_n,3.193824335936699
9171,64,5,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.1938834655034882
9172,64,5,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1928980637959805
9173,64,5,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.1939402590796515
9174,64,5,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.19342712007329
9175,64,5,4,3600,f1_n_pow_2over3,f2_1_over_n,3.1897371982482374
9176,64,5,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.1916155403017696
9177,64,5,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3.161295584838727
9178,64,5,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.19342712007329
9179,64,5,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.177319031352936
9180,64,5,4,1800,f1_identity,f2_1_over_n,3.130921260621064
9181,64,5,4,1800,f1_identity,f2_1_over_nlogn,3.1579324281289334
9182,64,5,4,1800,f1_identity,f2_1_over_sqrt_n,2.841926593293961
9183,64,5,4,1800,f1_identity,f2_1_over_sqrt_n_cube,3.185558204699304
9184,64,5,4,1800,f1_identity,f2_1_over_n_pow_2over3,2.9831749642087875
9185,64,5,4,1800,f1_n,f2_1_over_n,3.1928980637959805
9186,64,5,4,1800,f1_n,f2_1_over_nlogn,3.1933703164815115
9187,64,5,4,1800,f1_n,f2_1_over_sqrt_n,3.185558204699304
9188,64,5,4,1800,f1_n,f2_1_over_sqrt_n_cube,3.193824335936699
9189,64,5,4,1800,f1_n,f2_1_over_n_pow_2over3,3.1897371982482374
9190,64,5,4,1800,f1_nlogn,f2_1_over_n,3.1933703164815115
9191,64,5,4,1800,f1_nlogn,f2_1_over_nlogn,3.1936320025713805
9192,64,5,4,1800,f1_nlogn,f2_1_over_sqrt_n,3.1892868209206964
9193,64,5,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.193883465498666
9194,64,5,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.1916155403065667
9195,64,5,4,1800,f1_sqrt_n,f2_1_over_n,3.185558204699304
9196,64,5,4,1800,f1_sqrt_n,f2_1_over_nlogn,3.1892868209206964
9197,64,5,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,3.130921260621064
9198,64,5,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1928980637959805
9199,64,5,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3.161295584838727
9200,64,5,4,1800,f1_sqrt_n_cube,f2_1_over_n,3.193824335936699
9201,64,5,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.1938834655034882
9202,64,5,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1928980637959805
9203,64,5,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.1939402590796515
9204,64,5,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.19342712007329
9205,64,5,4,1800,f1_n_pow_2over3,f2_1_over_n,3.1897371982482374
9206,64,5,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.1916155403017696
9207,64,5,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3.161295584838727
9208,64,5,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.19342712007329
9209,64,5,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.177319031352936
9210,64,5,4,300,f1_identity,f2_1_over_n,3.130921260621064
9211,64,5,4,300,f1_identity,f2_1_over_nlogn,3.1579324281333725
9212,64,5,4,300,f1_identity,f2_1_over_sqrt_n,2.841926593293961
9213,64,5,4,300,f1_identity,f2_1_over_sqrt_n_cube,3.185558204699304
9214,64,5,4,300,f1_identity,f2_1_over_n_pow_2over3,2.9831749642087875
9215,64,5,4,300,f1_n,f2_1_over_n,3.1928980637959805
9216,64,5,4,300,f1_n,f2_1_over_nlogn,3.1933703164815115
9217,64,5,4,300,f1_n,f2_1_over_sqrt_n,3.185558204699304
9218,64,5,4,300,f1_n,f2_1_over_sqrt_n_cube,3.193824335936699
9219,64,5,4,300,f1_n,f2_1_over_n_pow_2over3,3.1897371982482374
9220,64,5,4,300,f1_nlogn,f2_1_over_n,3.1933703164815115
9221,64,5,4,300,f1_nlogn,f2_1_over_nlogn,3.1936320025713805
9222,64,5,4,300,f1_nlogn,f2_1_over_sqrt_n,3.1892868209206964
9223,64,5,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.193883465498666
9224,64,5,4,300,f1_nlogn,f2_1_over_n_pow_2over3,3.1916155403065667
9225,64,5,4,300,f1_sqrt_n,f2_1_over_n,3.185558204699304
9226,64,5,4,300,f1_sqrt_n,f2_1_over_nlogn,3.1892868209206964
9227,64,5,4,300,f1_sqrt_n,f2_1_over_sqrt_n,3.130921260621064
9228,64,5,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1928980637959805
9229,64,5,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3.161295584838727
9230,64,5,4,300,f1_sqrt_n_cube,f2_1_over_n,3.193824335936699
9231,64,5,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.193883465498666
9232,64,5,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1928980637959805
9233,64,5,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.1939402590796515
9234,64,5,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.19342712007329
9235,64,5,4,300,f1_n_pow_2over3,f2_1_over_n,3.1897371982482374
9236,64,5,4,300,f1_n_pow_2over3,f2_1_over_nlogn,3.1916155403065667
9237,64,5,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3.161295584838727
9238,64,5,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.19342712007329
9239,64,5,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.177319031352936
9240,64,5,4,60,f1_identity,f2_1_over_n,3.130921260621064
9241,64,5,4,60,f1_identity,f2_1_over_nlogn,3.1579324281289334
9242,64,5,4,60,f1_identity,f2_1_over_sqrt_n,2.841926593293961
9243,64,5,4,60,f1_identity,f2_1_over_sqrt_n_cube,3.185558204699304
9244,64,5,4,60,f1_identity,f2_1_over_n_pow_2over3,2.9831749642087875
9245,64,5,4,60,f1_n,f2_1_over_n,3.1928980637959805
9246,64,5,4,60,f1_n,f2_1_over_nlogn,3.193370316486328
9247,64,5,4,60,f1_n,f2_1_over_sqrt_n,3.185558204699304
9248,64,5,4,60,f1_n,f2_1_over_sqrt_n_cube,3.193824335936699
9249,64,5,4,60,f1_n,f2_1_over_n_pow_2over3,3.1897371982482374
9250,64,5,4,60,f1_nlogn,f2_1_over_n,3.1933703164815115
9251,64,5,4,60,f1_nlogn,f2_1_over_nlogn,3.193632002566561
9252,64,5,4,60,f1_nlogn,f2_1_over_sqrt_n,3.1892868209206964
9253,64,5,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.193883465498666
9254,64,5,4,60,f1_nlogn,f2_1_over_n_pow_2over3,3.1916155403065667
9255,64,5,4,60,f1_sqrt_n,f2_1_over_n,3.185558204699304
9256,64,5,4,60,f1_sqrt_n,f2_1_over_nlogn,3.1892868209206964
9257,64,5,4,60,f1_sqrt_n,f2_1_over_sqrt_n,3.130921260621064
9258,64,5,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1928980637959805
9259,64,5,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3.161295584838727
9260,64,5,4,60,f1_sqrt_n_cube,f2_1_over_n,3.193824335936699
9261,64,5,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.193883465498666
9262,64,5,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1928980637959805
9263,64,5,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.1939402590796515
9264,64,5,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.19342712007329
9265,64,5,4,60,f1_n_pow_2over3,f2_1_over_n,3.1897371982482374
9266,64,5,4,60,f1_n_pow_2over3,f2_1_over_nlogn,3.1916155403017696
9267,64,5,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3.161295584838727
9268,64,5,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.19342712007329
9269,64,5,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.177319031352936
9270,64,5,4,30,f1_identity,f2_1_over_n,3.130921260621064
9271,64,5,4,30,f1_identity,f2_1_over_nlogn,3.1579324281289334
9272,64,5,4,30,f1_identity,f2_1_over_sqrt_n,2.841926593293961
9273,64,5,4,30,f1_identity,f2_1_over_sqrt_n_cube,3.185558204699304
9274,64,5,4,30,f1_identity,f2_1_over_n_pow_2over3,2.9831749642087875
9275,64,5,4,30,f1_n,f2_1_over_n,3.1928980637959805
9276,64,5,4,30,f1_n,f2_1_over_nlogn,3.193370316486328
9277,64,5,4,30,f1_n,f2_1_over_sqrt_n,3.185558204699304
9278,64,5,4,30,f1_n,f2_1_over_sqrt_n_cube,3.193824335936699
9279,64,5,4,30,f1_n,f2_1_over_n_pow_2over3,3.1897371982482374
9280,64,5,4,30,f1_nlogn,f2_1_over_n,3.1933703164815115
9281,64,5,4,30,f1_nlogn,f2_1_over_nlogn,3.193632002566561
9282,64,5,4,30,f1_nlogn,f2_1_over_sqrt_n,3.1892868209206964
9283,64,5,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.193883465498666
9284,64,5,4,30,f1_nlogn,f2_1_over_n_pow_2over3,3.1916155403065667
9285,64,5,4,30,f1_sqrt_n,f2_1_over_n,3.185558204699304
9286,64,5,4,30,f1_sqrt_n,f2_1_over_nlogn,3.1892868209206964
9287,64,5,4,30,f1_sqrt_n,f2_1_over_sqrt_n,3.130921260621064
9288,64,5,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1928980637959805
9289,64,5,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3.161295584838727
9290,64,5,4,30,f1_sqrt_n_cube,f2_1_over_n,3.193824335936699
9291,64,5,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.193883465498666
9292,64,5,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1928980637959805
9293,64,5,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.1939402590796515
9294,64,5,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.19342712007329
9295,64,5,4,30,f1_n_pow_2over3,f2_1_over_n,3.1897371982482374
9296,64,5,4,30,f1_n_pow_2over3,f2_1_over_nlogn,3.1916155403017696
9297,64,5,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3.161295584838727
9298,64,5,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.19342712007329
9299,64,5,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.177319031352936
9300,64,5,5,3600,f1_identity,f2_1_over_n,3.187225577767413
9301,64,5,5,3600,f1_identity,f2_1_over_nlogn,3.1902171449753425
9302,64,5,5,3600,f1_identity,f2_1_over_sqrt_n,3.1428214584647356
9303,64,5,5,3600,f1_identity,f2_1_over_sqrt_n_cube,3.193109685102024
9304,64,5,5,3600,f1_identity,f2_1_over_n_pow_2over3,3.1676364485995325
9305,64,5,5,3600,f1_n,f2_1_over_n,3.1938508394663265
9306,64,5,5,3600,f1_n,f2_1_over_nlogn,3.1938981411037513
9307,64,5,5,3600,f1_n,f2_1_over_sqrt_n,3.193109685102024
9308,64,5,5,3600,f1_n,f2_1_over_sqrt_n_cube,3.1939435728125245
9309,64,5,5,3600,f1_n,f2_1_over_n_pow_2over3,3.193533046889093
9310,64,5,5,3600,f1_nlogn,f2_1_over_n,3.193898141098929
9311,64,5,5,3600,f1_nlogn,f2_1_over_nlogn,3.1939243320906034
9312,64,5,5,3600,f1_nlogn,f2_1_over_sqrt_n,3.19348759641796
9313,64,5,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.19394948649867
9314,64,5,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.193722145822735
9315,64,5,5,3600,f1_sqrt_n,f2_1_over_n,3.193109685102024
9316,64,5,5,3600,f1_sqrt_n,f2_1_over_nlogn,3.19348759641796
9317,64,5,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,3.187225577767413
9318,64,5,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.1938508394663265
9319,64,5,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.190578150330069
9320,64,5,5,3600,f1_sqrt_n_cube,f2_1_over_n,3.1939435728125245
9321,64,5,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.1939494865034934
9322,64,5,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.1938508394663265
9323,64,5,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.193955165875773
9324,64,5,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.193903827525089
9325,64,5,5,3600,f1_n_pow_2over3,f2_1_over_n,3.193533046889093
9326,64,5,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.193722145822735
9327,64,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3.190578150330069
9328,64,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.193903827525089
9329,64,5,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.1922641984315048
9330,64,5,5,1800,f1_identity,f2_1_over_n,3.187225577767413
9331,64,5,5,1800,f1_identity,f2_1_over_nlogn,3.1902171449753425
9332,64,5,5,1800,f1_identity,f2_1_over_sqrt_n,3.1428214584647356
9333,64,5,5,1800,f1_identity,f2_1_over_sqrt_n_cube,3.193109685102024
9334,64,5,5,1800,f1_identity,f2_1_over_n_pow_2over3,3.1676364485995325
9335,64,5,5,1800,f1_n,f2_1_over_n,3.1938508394663265
9336,64,5,5,1800,f1_n,f2_1_over_nlogn,3.1938981411037513
9337,64,5,5,1800,f1_n,f2_1_over_sqrt_n,3.193109685102024
9338,64,5,5,1800,f1_n,f2_1_over_sqrt_n_cube,3.1939435728125245
9339,64,5,5,1800,f1_n,f2_1_over_n_pow_2over3,3.193533046889093
9340,64,5,5,1800,f1_nlogn,f2_1_over_n,3.193898141098929
9341,64,5,5,1800,f1_nlogn,f2_1_over_nlogn,3.1939243320906034
