,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
9325,64,5,5,3600,f1_n_pow_2over3,f2_1_over_n,3
9326,64,5,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,3
9327,64,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3
9328,64,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
9329,64,5,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
9330,64,5,5,1800,f1_identity,f2_1_over_n,3
9331,64,5,5,1800,f1_identity,f2_1_over_nlogn,3
9332,64,5,5,1800,f1_identity,f2_1_over_sqrt_n,3
9333,64,5,5,1800,f1_identity,f2_1_over_sqrt_n_cube,3
9334,64,5,5,1800,f1_identity,f2_1_over_n_pow_2over3,3
9335,64,5,5,1800,f1_n,f2_1_over_n,3
9336,64,5,5,1800,f1_n,f2_1_over_nlogn,3
9337,64,5,5,1800,f1_n,f2_1_over_sqrt_n,3
9338,64,5,5,1800,f1_n,f2_1_over_sqrt_n_cube,3
9339,64,5,5,1800,f1_n,f2_1_over_n_pow_2over3,3
9340,64,5,5,1800,f1_nlogn,f2_1_over_n,3
9341,64,5,5,1800,f1_nlogn,f2_1_over_nlogn,3
9342,64,5,5,1800,f1_nlogn,f2_1_over_sqrt_n,3
9343,64,5,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
9344,64,5,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,3
9345,64,5,5,1800,f1_sqrt_n,f2_1_over_n,3
9346,64,5,5,1800,f1_sqrt_n,f2_1_over_nlogn,3
9347,64,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,3
9348,64,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
9349,64,5,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3
9350,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_n,3
9351,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3
9352,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
9353,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
9354,64,5,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
9355,64,5,5,1800,f1_n_pow_2over3,f2_1_over_n,3
9356,64,5,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,3
9357,64,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3
9358,64,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
9359,64,5,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
9360,64,5,5,300,f1_identity,f2_1_over_n,3
9361,64,5,5,300,f1_identity,f2_1_over_nlogn,3
9362,64,5,5,300,f1_identity,f2_1_over_sqrt_n,3
9363,64,5,5,300,f1_identity,f2_1_over_sqrt_n_cube,3
9364,64,5,5,300,f1_identity,f2_1_over_n_pow_2over3,3
9365,64,5,5,300,f1_n,f2_1_over_n,3
9366,64,5,5,300,f1_n,f2_1_over_nlogn,3
9367,64,5,5,300,f1_n,f2_1_over_sqrt_n,3
9368,64,5,5,300,f1_n,f2_1_over_sqrt_n_cube,3
9369,64,5,5,300,f1_n,f2_1_over_n_pow_2over3,3
9370,64,5,5,300,f1_nlogn,f2_1_over_n,3
9371,64,5,5,300,f1_nlogn,f2_1_over_nlogn,3
9372,64,5,5,300,f1_nlogn,f2_1_over_sqrt_n,3
9373,64,5,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,3
9374,64,5,5,300,f1_nlogn,f2_1_over_n_pow_2over3,3
9375,64,5,5,300,f1_sqrt_n,f2_1_over_n,3
9376,64,5,5,300,f1_sqrt_n,f2_1_over_nlogn,3
9377,64,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n,3
9378,64,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
9379,64,5,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3
9380,64,5,5,300,f1_sqrt_n_cube,f2_1_over_n,3
9381,64,5,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,3
9382,64,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
9383,64,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
9384,64,5,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
9385,64,5,5,300,f1_n_pow_2over3,f2_1_over_n,3
9386,64,5,5,300,f1_n_pow_2over3,f2_1_over_nlogn,3
9387,64,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3
9388,64,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
9389,64,5,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
9390,64,5,5,60,f1_identity,f2_1_over_n,3
9391,64,5,5,60,f1_identity,f2_1_over_nlogn,3
9392,64,5,5,60,f1_identity,f2_1_over_sqrt_n,3
9393,64,5,5,60,f1_identity,f2_1_over_sqrt_n_cube,3
9394,64,5,5,60,f1_identity,f2_1_over_n_pow_2over3,3
9395,64,5,5,60,f1_n,f2_1_over_n,3
9396,64,5,5,60,f1_n,f2_1_over_nlogn,3
9397,64,5,5,60,f1_n,f2_1_over_sqrt_n,3
9398,64,5,5,60,f1_n,f2_1_over_sqrt_n_cube,3
9399,64,5,5,60,f1_n,f2_1_over_n_pow_2over3,3
9400,64,5,5,60,f1_nlogn,f2_1_over_n,3
9401,64,5,5,60,f1_nlogn,f2_1_over_nlogn,3
9402,64,5,5,60,f1_nlogn,f2_1_over_sqrt_n,3
9403,64,5,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,3
9404,64,5,5,60,f1_nlogn,f2_1_over_n_pow_2over3,3
9405,64,5,5,60,f1_sqrt_n,f2_1_over_n,3
9406,64,5,5,60,f1_sqrt_n,f2_1_over_nlogn,3
9407,64,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n,3
9408,64,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
9409,64,5,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3
9410,64,5,5,60,f1_sqrt_n_cube,f2_1_over_n,3
9411,64,5,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,3
9412,64,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
9413,64,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
9414,64,5,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
9415,64,5,5,60,f1_n_pow_2over3,f2_1_over_n,3
9416,64,5,5,60,f1_n_pow_2over3,f2_1_over_nlogn,3
9417,64,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3
9418,64,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
9419,64,5,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
9420,64,5,5,30,f1_identity,f2_1_over_n,3
9421,64,5,5,30,f1_identity,f2_1_over_nlogn,3
9422,64,5,5,30,f1_identity,f2_1_over_sqrt_n,3
9423,64,5,5,30,f1_identity,f2_1_over_sqrt_n_cube,3
9424,64,5,5,30,f1_identity,f2_1_over_n_pow_2over3,3
9425,64,5,5,30,f1_n,f2_1_over_n,3
9426,64,5,5,30,f1_n,f2_1_over_nlogn,3
9427,64,5,5,30,f1_n,f2_1_over_sqrt_n,3
9428,64,5,5,30,f1_n,f2_1_over_sqrt_n_cube,3
9429,64,5,5,30,f1_n,f2_1_over_n_pow_2over3,3
9430,64,5,5,30,f1_nlogn,f2_1_over_n,3
9431,64,5,5,30,f1_nlogn,f2_1_over_nlogn,3
9432,64,5,5,30,f1_nlogn,f2_1_over_sqrt_n,3
9433,64,5,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,3
9434,64,5,5,30,f1_nlogn,f2_1_over_n_pow_2over3,3
9435,64,5,5,30,f1_sqrt_n,f2_1_over_n,3
9436,64,5,5,30,f1_sqrt_n,f2_1_over_nlogn,3
9437,64,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n,3
9438,64,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
9439,64,5,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3
9440,64,5,5,30,f1_sqrt_n_cube,f2_1_over_n,3
9441,64,5,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,3
9442,64,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
9443,64,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
9444,64,5,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
9445,64,5,5,30,f1_n_pow_2over3,f2_1_over_n,3
9446,64,5,5,30,f1_n_pow_2over3,f2_1_over_nlogn,3
9447,64,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3
9448,64,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
9449,64,5,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
9450,128,3,3,3600,f1_identity,f2_1_over_n,0
9451,128,3,3,3600,f1_identity,f2_1_over_nlogn,0
9452,128,3,3,3600,f1_identity,f2_1_over_sqrt_n,0
9453,128,3,3,3600,f1_identity,f2_1_over_sqrt_n_cube,0
9454,128,3,3,3600,f1_identity,f2_1_over_n_pow_2over3,0
9455,128,3,3,3600,f1_n,f2_1_over_n,0
9456,128,3,3,3600,f1_n,f2_1_over_nlogn,0
9457,128,3,3,3600,f1_n,f2_1_over_sqrt_n,0
9458,128,3,3,3600,f1_n,f2_1_over_sqrt_n_cube,0
9459,128,3,3,3600,f1_n,f2_1_over_n_pow_2over3,0
9460,128,3,3,3600,f1_nlogn,f2_1_over_n,0
9461,128,3,3,3600,f1_nlogn,f2_1_over_nlogn,0
9462,128,3,3,3600,f1_nlogn,f2_1_over_sqrt_n,0
9463,128,3,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,0
9464,128,3,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,0
9465,128,3,3,3600,f1_sqrt_n,f2_1_over_n,0
9466,128,3,3,3600,f1_sqrt_n,f2_1_over_nlogn,0
9467,128,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,0
9468,128,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9469,128,3,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9470,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_n,0
9471,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,0
9472,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9473,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9474,128,3,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9475,128,3,3,3600,f1_n_pow_2over3,f2_1_over_n,0
9476,128,3,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,0
9477,128,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9478,128,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9479,128,3,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9480,128,3,3,1800,f1_identity,f2_1_over_n,0
9481,128,3,3,1800,f1_identity,f2_1_over_nlogn,0
9482,128,3,3,1800,f1_identity,f2_1_over_sqrt_n,0
9483,128,3,3,1800,f1_identity,f2_1_over_sqrt_n_cube,0
9484,128,3,3,1800,f1_identity,f2_1_over_n_pow_2over3,0
9485,128,3,3,1800,f1_n,f2_1_over_n,0
9486,128,3,3,1800,f1_n,f2_1_over_nlogn,0
9487,128,3,3,1800,f1_n,f2_1_over_sqrt_n,0
9488,128,3,3,1800,f1_n,f2_1_over_sqrt_n_cube,0
9489,128,3,3,1800,f1_n,f2_1_over_n_pow_2over3,0
9490,128,3,3,1800,f1_nlogn,f2_1_over_n,0
9491,128,3,3,1800,f1_nlogn,f2_1_over_nlogn,0
9492,128,3,3,1800,f1_nlogn,f2_1_over_sqrt_n,0
9493,128,3,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,0
9494,128,3,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,0
9495,128,3,3,1800,f1_sqrt_n,f2_1_over_n,0
9496,128,3,3,1800,f1_sqrt_n,f2_1_over_nlogn,0
9497,128,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,0
9498,128,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9499,128,3,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9500,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_n,0
9501,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,0
9502,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9503,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9504,128,3,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9505,128,3,3,1800,f1_n_pow_2over3,f2_1_over_n,0
9506,128,3,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,0
9507,128,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9508,128,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9509,128,3,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9510,128,3,3,300,f1_identity,f2_1_over_n,0
9511,128,3,3,300,f1_identity,f2_1_over_nlogn,0
9512,128,3,3,300,f1_identity,f2_1_over_sqrt_n,0
9513,128,3,3,300,f1_identity,f2_1_over_sqrt_n_cube,0
9514,128,3,3,300,f1_identity,f2_1_over_n_pow_2over3,0
9515,128,3,3,300,f1_n,f2_1_over_n,0
9516,128,3,3,300,f1_n,f2_1_over_nlogn,0
9517,128,3,3,300,f1_n,f2_1_over_sqrt_n,0
9518,128,3,3,300,f1_n,f2_1_over_sqrt_n_cube,0
9519,128,3,3,300,f1_n,f2_1_over_n_pow_2over3,0
9520,128,3,3,300,f1_nlogn,f2_1_over_n,0
9521,128,3,3,300,f1_nlogn,f2_1_over_nlogn,0
9522,128,3,3,300,f1_nlogn,f2_1_over_sqrt_n,0
9523,128,3,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,0
9524,128,3,3,300,f1_nlogn,f2_1_over_n_pow_2over3,0
9525,128,3,3,300,f1_sqrt_n,f2_1_over_n,0
9526,128,3,3,300,f1_sqrt_n,f2_1_over_nlogn,0
9527,128,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n,0
9528,128,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9529,128,3,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9530,128,3,3,300,f1_sqrt_n_cube,f2_1_over_n,0
9531,128,3,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,0
9532,128,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9533,128,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9534,128,3,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9535,128,3,3,300,f1_n_pow_2over3,f2_1_over_n,0
9536,128,3,3,300,f1_n_pow_2over3,f2_1_over_nlogn,0
9537,128,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9538,128,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9539,128,3,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9540,128,3,3,60,f1_identity,f2_1_over_n,0
9541,128,3,3,60,f1_identity,f2_1_over_nlogn,0
9542,128,3,3,60,f1_identity,f2_1_over_sqrt_n,0
9543,128,3,3,60,f1_identity,f2_1_over_sqrt_n_cube,0
9544,128,3,3,60,f1_identity,f2_1_over_n_pow_2over3,0
9545,128,3,3,60,f1_n,f2_1_over_n,0
9546,128,3,3,60,f1_n,f2_1_over_nlogn,0
9547,128,3,3,60,f1_n,f2_1_over_sqrt_n,0
9548,128,3,3,60,f1_n,f2_1_over_sqrt_n_cube,0
9549,128,3,3,60,f1_n,f2_1_over_n_pow_2over3,0
9550,128,3,3,60,f1_nlogn,f2_1_over_n,0
9551,128,3,3,60,f1_nlogn,f2_1_over_nlogn,0
9552,128,3,3,60,f1_nlogn,f2_1_over_sqrt_n,0
9553,128,3,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,0
9554,128,3,3,60,f1_nlogn,f2_1_over_n_pow_2over3,0
9555,128,3,3,60,f1_sqrt_n,f2_1_over_n,0
9556,128,3,3,60,f1_sqrt_n,f2_1_over_nlogn,0
9557,128,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n,0
9558,128,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9559,128,3,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9560,128,3,3,60,f1_sqrt_n_cube,f2_1_over_n,0
9561,128,3,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,0
9562,128,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9563,128,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9564,128,3,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9565,128,3,3,60,f1_n_pow_2over3,f2_1_over_n,0
9566,128,3,3,60,f1_n_pow_2over3,f2_1_over_nlogn,0
9567,128,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9568,128,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9569,128,3,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9570,128,3,3,30,f1_identity,f2_1_over_n,0
9571,128,3,3,30,f1_identity,f2_1_over_nlogn,0
9572,128,3,3,30,f1_identity,f2_1_over_sqrt_n,0
9573,128,3,3,30,f1_identity,f2_1_over_sqrt_n_cube,0
9574,128,3,3,30,f1_identity,f2_1_over_n_pow_2over3,0
9575,128,3,3,30,f1_n,f2_1_over_n,0
9576,128,3,3,30,f1_n,f2_1_over_nlogn,0
9577,128,3,3,30,f1_n,f2_1_over_sqrt_n,0
9578,128,3,3,30,f1_n,f2_1_over_sqrt_n_cube,0
9579,128,3,3,30,f1_n,f2_1_over_n_pow_2over3,0
9580,128,3,3,30,f1_nlogn,f2_1_over_n,0
9581,128,3,3,30,f1_nlogn,f2_1_over_nlogn,0
9582,128,3,3,30,f1_nlogn,f2_1_over_sqrt_n,0
9583,128,3,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,0
9584,128,3,3,30,f1_nlogn,f2_1_over_n_pow_2over3,0
9585,128,3,3,30,f1_sqrt_n,f2_1_over_n,0
9586,128,3,3,30,f1_sqrt_n,f2_1_over_nlogn,0
9587,128,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n,0
9588,128,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9589,128,3,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9590,128,3,3,30,f1_sqrt_n_cube,f2_1_over_n,0
9591,128,3,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,0
9592,128,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9593,128,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9594,128,3,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9595,128,3,3,30,f1_n_pow_2over3,f2_1_over_n,0
9596,128,3,3,30,f1_n_pow_2over3,f2_1_over_nlogn,0
9597,128,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9598,128,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9599,128,3,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9600,128,3,4,3600,f1_identity,f2_1_over_n,0
9601,128,3,4,3600,f1_identity,f2_1_over_nlogn,0
9602,128,3,4,3600,f1_identity,f2_1_over_sqrt_n,0
9603,128,3,4,3600,f1_identity,f2_1_over_sqrt_n_cube,0
9604,128,3,4,3600,f1_identity,f2_1_over_n_pow_2over3,0
9605,128,3,4,3600,f1_n,f2_1_over_n,0
9606,128,3,4,3600,f1_n,f2_1_over_nlogn,0
9607,128,3,4,3600,f1_n,f2_1_over_sqrt_n,0
9608,128,3,4,3600,f1_n,f2_1_over_sqrt_n_cube,0
9609,128,3,4,3600,f1_n,f2_1_over_n_pow_2over3,0
9610,128,3,4,3600,f1_nlogn,f2_1_over_n,0
9611,128,3,4,3600,f1_nlogn,f2_1_over_nlogn,0
9612,128,3,4,3600,f1_nlogn,f2_1_over_sqrt_n,0
9613,128,3,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,0
9614,128,3,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,0
9615,128,3,4,3600,f1_sqrt_n,f2_1_over_n,0
9616,128,3,4,3600,f1_sqrt_n,f2_1_over_nlogn,0
9617,128,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,0
9618,128,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9619,128,3,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9620,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_n,0
9621,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,0
9622,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9623,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9624,128,3,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9625,128,3,4,3600,f1_n_pow_2over3,f2_1_over_n,0
9626,128,3,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,0
9627,128,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9628,128,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9629,128,3,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9630,128,3,4,1800,f1_identity,f2_1_over_n,0
9631,128,3,4,1800,f1_identity,f2_1_over_nlogn,0
9632,128,3,4,1800,f1_identity,f2_1_over_sqrt_n,0
9633,128,3,4,1800,f1_identity,f2_1_over_sqrt_n_cube,0
9634,128,3,4,1800,f1_identity,f2_1_over_n_pow_2over3,0
9635,128,3,4,1800,f1_n,f2_1_over_n,0
9636,128,3,4,1800,f1_n,f2_1_over_nlogn,0
9637,128,3,4,1800,f1_n,f2_1_over_sqrt_n,0
9638,128,3,4,1800,f1_n,f2_1_over_sqrt_n_cube,0
9639,128,3,4,1800,f1_n,f2_1_over_n_pow_2over3,0
9640,128,3,4,1800,f1_nlogn,f2_1_over_n,0
9641,128,3,4,1800,f1_nlogn,f2_1_over_nlogn,0
9642,128,3,4,1800,f1_nlogn,f2_1_over_sqrt_n,0
9643,128,3,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,0
9644,128,3,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,0
9645,128,3,4,1800,f1_sqrt_n,f2_1_over_n,0
9646,128,3,4,1800,f1_sqrt_n,f2_1_over_nlogn,0
9647,128,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,0
9648,128,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9649,128,3,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9650,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_n,0
9651,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,0
9652,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9653,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9654,128,3,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9655,128,3,4,1800,f1_n_pow_2over3,f2_1_over_n,0
9656,128,3,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,0
9657,128,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9658,128,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9659,128,3,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9660,128,3,4,300,f1_identity,f2_1_over_n,0
9661,128,3,4,300,f1_identity,f2_1_over_nlogn,0
9662,128,3,4,300,f1_identity,f2_1_over_sqrt_n,0
9663,128,3,4,300,f1_identity,f2_1_over_sqrt_n_cube,0
9664,128,3,4,300,f1_identity,f2_1_over_n_pow_2over3,0
9665,128,3,4,300,f1_n,f2_1_over_n,0
9666,128,3,4,300,f1_n,f2_1_over_nlogn,0
9667,128,3,4,300,f1_n,f2_1_over_sqrt_n,0
9668,128,3,4,300,f1_n,f2_1_over_sqrt_n_cube,0
9669,128,3,4,300,f1_n,f2_1_over_n_pow_2over3,0
9670,128,3,4,300,f1_nlogn,f2_1_over_n,0
9671,128,3,4,300,f1_nlogn,f2_1_over_nlogn,0
9672,128,3,4,300,f1_nlogn,f2_1_over_sqrt_n,0
9673,128,3,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,0
9674,128,3,4,300,f1_nlogn,f2_1_over_n_pow_2over3,0
9675,128,3,4,300,f1_sqrt_n,f2_1_over_n,0
9676,128,3,4,300,f1_sqrt_n,f2_1_over_nlogn,0
9677,128,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n,0
9678,128,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9679,128,3,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9680,128,3,4,300,f1_sqrt_n_cube,f2_1_over_n,0
9681,128,3,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,0
9682,128,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
9683,128,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,0
9684,128,3,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,0
9685,128,3,4,300,f1_n_pow_2over3,f2_1_over_n,0
9686,128,3,4,300,f1_n_pow_2over3,f2_1_over_nlogn,0
9687,128,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,0
9688,128,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,0
9689,128,3,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,0
9690,128,3,4,60,f1_identity,f2_1_over_n,0
9691,128,3,4,60,f1_identity,f2_1_over_nlogn,0
9692,128,3,4,60,f1_identity,f2_1_over_sqrt_n,0
9693,128,3,4,60,f1_identity,f2_1_over_sqrt_n_cube,0
9694,128,3,4,60,f1_identity,f2_1_over_n_pow_2over3,0
9695,128,3,4,60,f1_n,f2_1_over_n,0
9696,128,3,4,60,f1_n,f2_1_over_nlogn,0
9697,128,3,4,60,f1_n,f2_1_over_sqrt_n,0
9698,128,3,4,60,f1_n,f2_1_over_sqrt_n_cube,0
9699,128,3,4,60,f1_n,f2_1_over_n_pow_2over3,0
9700,128,3,4,60,f1_nlogn,f2_1_over_n,0
9701,128,3,4,60,f1_nlogn,f2_1_over_nlogn,0
9702,128,3,4,60,f1_nlogn,f2_1_over_sqrt_n,0
9703,128,3,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,0
9704,128,3,4,60,f1_nlogn,f2_1_over_n_pow_2over3,0
9705,128,3,4,60,f1_sqrt_n,f2_1_over_n,0
9706,128,3,4,60,f1_sqrt_n,f2_1_over_nlogn,0
9707,128,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n,0
9708,128,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,0
9709,128,3,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,0
9710,128,3,4,60,f1_sqrt_n_cube,f2_1_over_n,0
9711,128,3,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,0
9712,128,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,0
